date,operational_health,target_quality,actual_quality,quality_gap,target_competency,actual_competency,competency_gap,target_attendance,actual_attendance,attendance_gap,target_release_rate,actual_release_rate,release_gap,target_transfer_rate,actual_transfer_rate,transfer_gap,total_calls_received,total_release_calls,operational_intelligence_factor,business_intelligence_factor,member_intelligence_factor,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,total_surveys,survey_rate,promoters,passives,detractors,nps,scenario_id,scenario_regime,event_type,event_severity,complexity_level,source_row_type,stress_index,volume_multiplier,trajectory_id,prediction_cutoff,target_time,kpi_met_count,kpi_met_overall,quality_met,competency_met,release_met,transfer_met,recovery_phase,critical_case
2026-04-08,92.03,87.0,85.46,1.54,93.0,91.89,1.11,90.0,90.46,-0.46,60.0,55.95,4.05,9.0,10.48,-1.48,2037,1824,0.618,0.619,0.39,0,0,0,0,0,1,1,2,2,22,22,50,2.455,44,4,2,84.0,20260408_T002,KPI_MISSED,NORMAL,0.19,Medium,validation_trajectory,7.97,1.0129,trajectory_002,2026-04-08,2026-04-09,2,False,True,True,False,False,False,False
2026-04-08,91.23,87.0,85.26,1.74,93.0,91.59,1.41,90.0,90.47,-0.47,60.0,55.55,4.45,9.0,10.58,-1.58,2055,1838,0.618,0.619,0.39,0,0,0,0,1,1,1,1,1,22,23,50,2.433,45,2,3,84.0,20260408_T003,KPI_MISSED,NORMAL,0.19,Medium,validation_trajectory,8.77,1.022,trajectory_003,2026-04-08,2026-04-09,2,False,True,True,False,False,False,False
2026-04-08,90.33,87.0,84.96,2.04,93.0,91.19,1.81,90.0,90.33,-0.33,60.0,55.15,4.85,9.0,10.88,-1.88,2066,1841,0.618,0.619,0.39,0,0,0,0,1,1,1,1,2,22,22,50,2.42,44,3,3,82.0,20260408_T004,KPI_MISSED,NORMAL,0.19,Medium,validation_trajectory,9.67,1.0274,trajectory_004,2026-04-08,2026-04-09,2,False,True,True,False,False,False,False
2026-04-08,89.53,87.0,84.46,2.54,93.0,90.69,2.31,90.0,90.15,-0.15,60.0,54.85,5.15,9.0,11.18,-2.18,2143,1903,0.618,0.619,0.39,0,0,0,0,1,1,1,1,2,22,22,50,2.333,44,3,3,82.0,20260408_T005,KPI_MISSED,NORMAL,0.19,Medium,validation_trajectory,10.47,1.0655,trajectory_005,2026-04-08,2026-04-09,2,False,True,True,False,False,False,False
2026-04-08,88.73,87.0,83.96,3.04,93.0,90.09,2.91,90.0,90.22,-0.22,60.0,54.55,5.45,9.0,11.48,-2.48,2148,1901,0.618,0.619,0.39,0,0,0,1,1,1,1,0,1,22,23,50,2.328,45,1,4,82.0,20260408_T006,KPI_MISSED,NORMAL,0.19,Medium,validation_trajectory,11.27,1.0681,trajectory_006,2026-04-08,2026-04-09,2,False,True,True,False,False,False,False
2026-04-09,96.02,87.0,87.34,-0.34,93.0,93.46,-0.46,90.0,90.67,-0.67,60.0,59.35,0.65,9.0,9.45,-0.45,2041,1848,0.485,0.534,0.433,0,0,0,0,0,1,1,1,2,22,23,50,2.45,45,3,2,86.0,20260409_T001,KPI_MET,NORMAL,0.17,Low,validation_trajectory,3.98,1.0333,trajectory_001,2026-04-09,2026-04-10,4,True,True,True,True,True,False,False
2026-04-09,95.02,87.0,86.94,0.06,93.0,92.96,0.04,90.0,90.39,-0.39,60.0,58.95,1.05,9.0,9.75,-0.75,2106,1901,0.485,0.534,0.433,0,0,0,0,0,1,1,2,2,22,22,50,2.374,44,4,2,84.0,20260409_T002,KPI_MET,NORMAL,0.17,Low,validation_trajectory,4.98,1.0661,trajectory_002,2026-04-09,2026-04-10,3,True,True,True,True,False,False,False
2026-04-09,94.22,87.0,86.74,0.26,93.0,92.66,0.34,90.0,89.89,0.11,60.0,58.55,1.45,9.0,9.85,-0.85,2109,1901,0.485,0.534,0.433,0,0,0,0,0,0,1,3,3,21,22,50,2.371,43,6,1,84.0,20260409_T003,KPI_MET,NORMAL,0.17,Low,validation_trajectory,5.78,1.0677,trajectory_003,2026-04-09,2026-04-10,3,True,True,True,True,False,False,False
2026-04-09,93.32,87.0,86.44,0.56,93.0,92.26,0.74,90.0,90.3,-0.3,60.0,58.15,1.85,9.0,10.15,-1.15,2179,1958,0.485,0.534,0.433,0,0,0,0,1,1,1,1,2,22,22,50,2.295,44,3,3,82.0,20260409_T004,KPI_MET,NORMAL,0.17,Low,validation_trajectory,6.68,1.1033,trajectory_004,2026-04-09,2026-04-10,3,True,True,True,True,False,False,False
2026-04-09,92.52,87.0,85.94,1.06,93.0,91.76,1.24,90.0,90.28,-0.28,60.0,57.85,2.15,9.0,10.45,-1.45,2212,1981,0.485,0.534,0.433,0,0,0,0,1,1,1,1,2,22,22,50,2.26,44,3,3,82.0,20260409_T005,KPI_MET,NORMAL,0.17,Low,validation_trajectory,7.48,1.1201,trajectory_005,2026-04-09,2026-04-10,3,True,True,True,True,False,False,False
2026-04-09,91.72,87.0,85.44,1.56,93.0,91.16,1.84,90.0,89.61,0.39,60.0,57.55,2.45,9.0,10.75,-1.75,2237,1997,0.485,0.534,0.433,0,0,0,0,1,1,1,1,2,22,22,50,2.235,44,3,3,82.0,20260409_T006,KPI_MET,NORMAL,0.17,Low,validation_trajectory,8.28,1.1327,trajectory_006,2026-04-09,2026-04-10,3,True,True,True,True,False,False,False
2026-04-10,96.51,87.0,87.03,-0.03,93.0,92.5,0.5,90.0,89.86,0.14,60.0,60.17,-0.17,9.0,9.48,-0.48,2030,1838,0.417,0.586,0.475,0,0,0,0,0,1,1,2,3,21,22,50,2.463,43,5,2,82.0,20260410_T001,KPI_MET,NORMAL,0.08,Low,validation_trajectory,3.49,1.0299,trajectory_001,2026-04-10,2026-04-13,3,True,True,True,True,False,False,False
2026-04-10,95.51,87.0,86.63,0.37,93.0,92.0,1.0,90.0,90.07,-0.07,60.0,59.77,0.23,9.0,9.78,-0.78,1976,1783,0.417,0.586,0.475,0,0,0,0,0,1,1,3,3,21,21,50,2.53,42,6,2,80.0,20260410_T002,KPI_MET,NORMAL,0.08,Low,validation_trajectory,4.49,1.0027,trajectory_002,2026-04-10,2026-04-13,3,True,True,True,True,False,False,False
2026-04-10,94.71,87.0,86.43,0.57,93.0,91.7,1.3,90.0,89.87,0.13,60.0,59.37,0.63,9.0,9.88,-0.88,2106,1898,0.417,0.586,0.475,0,0,0,0,1,1,1,2,2,21,22,50,2.374,43,4,3,80.0,20260410_T003,KPI_MET,NORMAL,0.08,Low,validation_trajectory,5.29,1.0683,trajectory_003,2026-04-10,2026-04-13,3,True,True,True,True,False,False,False
2026-04-10,93.81,87.0,86.13,0.87,93.0,91.3,1.7,90.0,90.58,-0.58,60.0,58.97,1.03,9.0,10.18,-1.18,2132,1915,0.417,0.586,0.475,0,0,0,0,1,1,1,2,2,21,22,50,2.345,43,4,3,80.0,20260410_T004,KPI_MET,NORMAL,0.08,Low,validation_trajectory,6.19,1.0818,trajectory_004,2026-04-10,2026-04-13,3,True,True,True,True,False,False,False
2026-04-10,89.71,87.0,83.43,3.57,93.0,88.38,4.62,90.0,88.68,1.32,60.0,56.03,3.97,9.0,12.02,-3.02,2272,1999,0.417,0.586,0.475,1,1,1,1,1,2,2,1,1,19,20,50,2.201,39,2,9,60.0,20260410_T005,SEVERE,SYSTEM_SLOWDOWN,2.5,Very High,validation_trajectory,10.29,1.1528,trajectory_005,2026-04-10,2026-04-13,2,False,True,True,False,False,False,False
2026-04-10,86.96,87.0,81.63,5.37,93.0,86.35,6.65,90.0,87.23,2.77,60.0,54.17,5.83,9.0,13.23,-4.23,2473,2146,0.417,0.586,0.475,1,2,2,2,2,2,2,2,2,16,17,50,2.022,33,4,13,40.0,20260410_T006,SEVERE,CORE_OUTAGE,4.5,Critical,validation_trajectory,13.04,1.2549,trajectory_006,2026-04-10,2026-04-13,0,False,False,False,False,False,False,True
2026-04-13,93.22,87.0,85.44,1.56,93.0,93.37,-0.37,90.0,90.31,-0.31,60.0,56.57,3.43,9.0,10.68,-1.68,2050,1831,0.559,0.458,0.555,0,0,0,0,1,1,1,1,1,22,23,50,2.439,45,2,3,84.0,20260413_T001,KPI_MISSED,NORMAL,0.19,Medium,validation_trajectory,6.78,1.0222,trajectory_001,2026-04-13,2026-04-14,2,False,True,True,False,False,False,False
2026-04-13,92.22,87.0,85.04,1.96,93.0,92.87,0.13,90.0,90.46,-0.46,60.0,56.17,3.83,9.0,10.98,-1.98,2106,1875,0.559,0.458,0.555,0,0,0,0,1,1,1,1,2,22,22,50,2.374,44,3,3,82.0,20260413_T002,KPI_MISSED,NORMAL,0.19,Medium,validation_trajectory,7.78,1.0503,trajectory_002,2026-04-13,2026-04-14,2,False,True,True,False,False,False,False
2026-04-13,91.42,87.0,84.84,2.16,93.0,92.57,0.43,90.0,90.19,-0.19,60.0,55.77,4.23,9.0,11.08,-2.08,2159,1920,0.559,0.458,0.555,0,0,0,0,0,1,1,2,3,21,22,50,2.316,43,5,2,82.0,20260413_T003,KPI_MISSED,NORMAL,0.19,Medium,validation_trajectory,8.58,1.0766,trajectory_003,2026-04-13,2026-04-14,2,False,True,True,False,False,False,False
2026-04-13,90.52,87.0,84.54,2.46,93.0,92.17,0.83,90.0,89.93,0.07,60.0,55.37,4.63,9.0,11.38,-2.38,2160,1914,0.559,0.458,0.555,0,0,0,0,0,1,1,2,3,21,22,50,2.315,43,5,2,82.0,20260413_T004,KPI_MISSED,NORMAL,0.19,Medium,validation_trajectory,9.48,1.077,trajectory_004,2026-04-13,2026-04-14,2,False,True,True,False,False,False,False
2026-04-13,91.22,87.0,85.04,1.96,93.0,92.67,0.33,90.0,91.18,-1.18,60.0,56.27,3.73,9.0,10.88,-1.88,2243,1999,0.559,0.458,0.555,0,0,0,0,1,1,1,0,0,23,24,50,2.229,47,0,3,88.0,20260413_T005,RECOVERY,NORMAL,0.5,Medium,validation_trajectory,8.78,1.1182,trajectory_005,2026-04-13,2026-04-14,2,False,True,True,False,False,True,False
2026-04-13,90.42,87.0,84.54,2.46,93.0,92.07,0.93,90.0,91.93,-1.93,60.0,55.97,4.03,9.0,11.18,-2.18,2284,2029,0.559,0.458,0.555,0,0,0,0,1,1,1,0,1,23,23,50,2.189,46,1,3,86.0,20260413_T006,RECOVERY,NORMAL,0.5,High,validation_trajectory,9.58,1.1388,trajectory_006,2026-04-13,2026-04-14,2,False,True,True,False,False,True,False
2026-04-14,94.32,87.0,86.39,0.61,93.0,92.2,0.8,90.0,90.64,-0.64,60.0,57.87,2.13,9.0,10.38,-1.38,1966,1762,0.548,0.52,0.419,0,0,0,0,1,1,1,1,2,22,22,50,2.543,44,3,3,82.0,20260414_T001,KPI_MET,NORMAL,0.12,Medium,validation_trajectory,5.68,0.9692,trajectory_001,2026-04-14,2026-04-15,3,True,True,True,True,False,False,False
2026-04-14,93.32,87.0,85.99,1.01,93.0,91.7,1.3,90.0,90.36,-0.36,60.0,57.47,2.53,9.0,10.68,-1.68,2022,1806,0.548,0.52,0.419,0,0,0,0,1,1,1,1,2,22,22,50,2.473,44,3,3,82.0,20260414_T002,KPI_MET,NORMAL,0.12,Medium,validation_trajectory,6.68,0.9968,trajectory_002,2026-04-14,2026-04-15,3,True,True,True,True,False,False,False
2026-04-14,92.52,87.0,85.79,1.21,93.0,91.4,1.6,90.0,89.73,0.27,60.0,57.07,2.93,9.0,10.78,-1.78,2098,1872,0.548,0.52,0.419,0,0,0,0,0,1,1,3,3,21,21,50,2.383,42,6,2,80.0,20260414_T003,KPI_MET,NORMAL,0.12,Medium,validation_trajectory,7.48,1.0345,trajectory_003,2026-04-14,2026-04-15,3,True,True,True,True,False,False,False
2026-04-14,91.62,87.0,85.49,1.51,93.0,91.0,2.0,90.0,89.97,0.03,60.0,56.67,3.33,9.0,11.08,-2.08,2120,1885,0.548,0.52,0.419,0,0,0,0,1,1,1,2,3,21,21,50,2.358,42,5,3,78.0,20260414_T004,KPI_MISSED,NORMAL,0.12,Medium,validation_trajectory,8.38,1.0453,trajectory_004,2026-04-14,2026-04-15,2,False,True,True,False,False,False,False
2026-04-14,92.32,87.0,85.99,1.01,93.0,91.5,1.5,90.0,90.88,-0.88,60.0,57.57,2.43,9.0,10.58,-1.58,2193,1961,0.548,0.52,0.419,0,0,0,0,1,1,1,0,1,23,23,50,2.28,46,1,3,86.0,20260414_T005,RECOVERY,NORMAL,0.5,Medium,validation_trajectory,7.68,1.0814,trajectory_005,2026-04-14,2026-04-15,3,True,True,True,True,False,True,False
2026-04-14,91.52,87.0,85.49,1.51,93.0,90.9,2.1,90.0,91.54,-1.54,60.0,57.27,2.73,9.0,10.88,-1.88,2189,1951,0.548,0.52,0.419,0,0,0,0,0,1,1,2,2,22,22,50,2.284,44,4,2,84.0,20260414_T006,RECOVERY,NORMAL,0.5,High,validation_trajectory,8.48,1.0794,trajectory_006,2026-04-14,2026-04-15,3,True,True,True,True,False,True,False
2026-04-15,91.22,87.0,85.69,1.31,93.0,91.11,1.89,90.0,90.41,-0.41,60.0,54.79,5.21,9.0,11.49,-2.49,1943,1720,0.418,0.465,0.495,0,0,0,0,0,1,1,3,3,21,21,50,2.573,42,6,2,80.0,20260415_T001,KPI_MISSED,NORMAL,0.35,High,validation_trajectory,8.78,0.9942,trajectory_001,2026-04-15,2026-04-16,2,False,True,True,False,False,False,False
2026-04-15,90.22,87.0,85.29,1.71,93.0,90.61,2.39,90.0,90.34,-0.34,60.0,54.39,5.61,9.0,11.79,-2.79,1933,1705,0.418,0.465,0.495,0,0,0,0,1,1,1,2,2,21,22,50,2.587,43,4,3,80.0,20260415_T002,KPI_MISSED,NORMAL,0.35,High,validation_trajectory,9.78,0.9893,trajectory_002,2026-04-15,2026-04-16,2,False,True,True,False,False,False,False
2026-04-15,89.42,87.0,85.09,1.91,93.0,90.31,2.69,90.0,90.54,-0.54,60.0,53.99,6.01,9.0,11.89,-2.89,1924,1695,0.418,0.465,0.495,0,0,0,0,0,1,1,3,4,20,21,50,2.599,41,7,2,78.0,20260415_T003,KPI_MISSED,NORMAL,0.35,High,validation_trajectory,10.58,0.9844,trajectory_003,2026-04-15,2026-04-16,2,False,True,True,False,False,False,False
2026-04-15,88.52,87.0,84.79,2.21,93.0,89.91,3.09,90.0,90.37,-0.37,60.0,53.59,6.41,9.0,12.19,-3.19,1982,1740,0.418,0.465,0.495,0,0,0,0,1,1,1,2,3,21,21,50,2.523,42,5,3,78.0,20260415_T004,KPI_MISSED,NORMAL,0.35,High,validation_trajectory,11.48,1.014,trajectory_004,2026-04-15,2026-04-16,2,False,True,True,False,False,False,False
2026-04-15,87.72,87.0,84.29,2.71,93.0,89.41,3.59,90.0,90.21,-0.21,60.0,53.29,6.71,9.0,12.49,-3.49,2045,1790,0.418,0.465,0.495,0,0,0,0,1,1,1,2,3,21,21,50,2.445,42,5,3,78.0,20260415_T005,KPI_MISSED,NORMAL,0.35,High,validation_trajectory,12.28,1.0466,trajectory_005,2026-04-15,2026-04-16,2,False,True,True,False,False,False,False
2026-04-15,86.92,87.0,83.79,3.21,93.0,88.81,4.19,90.0,89.99,0.01,60.0,52.99,7.01,9.0,12.79,-3.79,2114,1844,0.418,0.465,0.495,0,0,0,0,0,1,1,3,4,20,21,50,2.365,41,7,2,78.0,20260415_T006,KPI_MISSED,NORMAL,0.35,High,validation_trajectory,13.08,1.0818,trajectory_006,2026-04-15,2026-04-16,2,False,True,True,False,False,False,False
2026-04-16,95.46,87.0,86.33,0.67,93.0,93.27,-0.27,90.0,89.49,0.51,60.0,59.2,0.8,9.0,10.59,-1.59,1870,1672,0.427,0.444,0.399,0,0,0,0,1,1,1,1,1,22,23,50,2.674,45,2,3,84.0,20260416_T001,KPI_MET,PROVIDER_UPDATE,0.13,Medium,validation_trajectory,4.54,0.9367,trajectory_001,2026-04-16,2026-04-17,3,True,True,True,True,False,False,False
2026-04-16,94.46,87.0,85.93,1.07,93.0,92.77,0.23,90.0,90.15,-0.15,60.0,58.8,1.2,9.0,10.89,-1.89,1942,1731,0.427,0.444,0.399,0,0,0,0,0,0,1,3,4,21,21,50,2.575,42,7,1,82.0,20260416_T002,KPI_MET,PROVIDER_UPDATE,0.13,Medium,validation_trajectory,5.54,0.9729,trajectory_002,2026-04-16,2026-04-17,3,True,True,True,True,False,False,False
2026-04-16,93.66,87.0,85.73,1.27,93.0,92.47,0.53,90.0,89.77,0.23,60.0,58.4,1.6,9.0,10.99,-1.99,1957,1742,0.427,0.444,0.399,0,0,0,0,1,1,1,1,2,22,22,50,2.555,44,3,3,82.0,20260416_T003,KPI_MET,PROVIDER_UPDATE,0.13,Medium,validation_trajectory,6.34,0.9804,trajectory_003,2026-04-16,2026-04-17,3,True,True,True,True,False,False,False
2026-04-16,92.76,87.0,85.43,1.57,93.0,92.07,0.93,90.0,90.07,-0.07,60.0,58.0,2.0,9.0,11.29,-2.29,1994,1769,0.427,0.444,0.399,0,0,0,0,0,0,1,3,4,21,21,50,2.508,42,7,1,82.0,20260416_T004,KPI_MET,PROVIDER_UPDATE,0.13,Medium,validation_trajectory,7.24,0.9989,trajectory_004,2026-04-16,2026-04-17,3,True,True,True,True,False,False,False
2026-04-16,91.96,87.0,84.93,2.07,93.0,91.57,1.43,90.0,89.5,0.5,60.0,57.7,2.3,9.0,11.59,-2.59,2034,1798,0.427,0.444,0.399,0,0,0,0,1,1,1,2,2,21,22,50,2.458,43,4,3,80.0,20260416_T005,KPI_MET,PROVIDER_UPDATE,0.13,Medium,validation_trajectory,8.04,1.0192,trajectory_005,2026-04-16,2026-04-17,3,True,True,True,True,False,False,False
2026-04-16,91.16,87.0,84.43,2.57,93.0,90.97,2.03,90.0,90.24,-0.24,60.0,57.4,2.6,9.0,11.89,-2.89,2104,1854,0.427,0.444,0.399,0,0,0,0,1,1,1,2,2,21,22,50,2.376,43,4,3,80.0,20260416_T006,KPI_MET,PROVIDER_UPDATE,0.13,Medium,validation_trajectory,8.84,1.0542,trajectory_006,2026-04-16,2026-04-17,3,True,True,True,True,False,False,False
2026-04-17,92.98,87.0,86.46,0.54,93.0,93.25,-0.25,90.0,89.84,0.16,60.0,56.18,3.82,9.0,10.53,-1.53,1934,1730,0.602,0.612,0.506,0,0,0,0,0,1,1,2,3,21,22,50,2.585,43,5,2,82.0,20260417_T001,KPI_MISSED,NORMAL,0.22,Medium,validation_trajectory,7.02,0.9886,trajectory_001,2026-04-17,2026-04-20,2,False,True,True,False,False,False,False
2026-04-17,91.98,87.0,86.06,0.94,93.0,92.75,0.25,90.0,89.13,0.87,60.0,55.78,4.22,9.0,10.83,-1.83,1953,1741,0.602,0.612,0.506,0,0,0,0,0,1,1,3,3,21,21,50,2.56,42,6,2,80.0,20260417_T002,KPI_MISSED,NORMAL,0.22,Medium,validation_trajectory,8.02,0.9981,trajectory_002,2026-04-17,2026-04-20,2,False,True,True,False,False,False,False
2026-04-17,91.18,87.0,85.86,1.14,93.0,92.45,0.55,90.0,89.37,0.63,60.0,55.38,4.62,9.0,10.93,-1.93,2006,1787,0.602,0.612,0.506,0,0,0,0,1,1,1,2,2,21,22,50,2.493,43,4,3,80.0,20260417_T003,KPI_MISSED,NORMAL,0.22,Medium,validation_trajectory,8.82,1.0253,trajectory_003,2026-04-17,2026-04-20,2,False,True,True,False,False,False,False
2026-04-17,90.28,87.0,85.56,1.44,93.0,92.05,0.95,90.0,89.34,0.66,60.0,54.98,5.02,9.0,11.23,-2.23,2046,1816,0.602,0.612,0.506,0,0,0,0,1,1,1,2,2,21,22,50,2.444,43,4,3,80.0,20260417_T004,KPI_MISSED,NORMAL,0.22,Medium,validation_trajectory,9.72,1.0457,trajectory_004,2026-04-17,2026-04-20,2,False,True,True,False,False,False,False
2026-04-17,89.48,87.0,85.06,1.94,93.0,91.55,1.45,90.0,90.11,-0.11,60.0,54.68,5.32,9.0,11.53,-2.53,2021,1788,0.602,0.612,0.506,0,0,0,0,1,1,1,2,2,21,22,50,2.474,43,4,3,80.0,20260417_T005,KPI_MISSED,NORMAL,0.22,Medium,validation_trajectory,10.52,1.0333,trajectory_005,2026-04-17,2026-04-20,2,False,True,True,False,False,False,False
2026-04-17,88.68,87.0,84.56,2.44,93.0,90.95,2.05,90.0,89.44,0.56,60.0,54.38,5.62,9.0,11.83,-2.83,2065,1821,0.602,0.612,0.506,0,0,0,0,0,1,1,3,4,20,21,50,2.421,41,7,2,78.0,20260417_T006,KPI_MISSED,NORMAL,0.22,Medium,validation_trajectory,11.32,1.0555,trajectory_006,2026-04-17,2026-04-20,2,False,True,True,False,False,False,False
2026-04-20,93.81,87.0,84.65,2.35,93.0,91.54,1.46,90.0,87.9,2.1,60.0,57.81,2.19,9.0,10.51,-1.51,1868,1672,0.541,0.587,0.531,0,0,0,0,0,1,1,2,2,22,22,50,2.677,44,4,2,84.0,20260420_T001,KPI_MET,CLAIMS_BACKLOG,0.21,High,validation_trajectory,6.19,0.9471,trajectory_001,2026-04-20,2026-04-21,3,True,True,True,True,False,False,False
2026-04-20,92.81,87.0,84.25,2.75,93.0,91.04,1.96,90.0,88.28,1.72,60.0,57.41,2.59,9.0,10.81,-1.81,1945,1735,0.541,0.587,0.531,0,0,0,0,1,1,1,1,2,22,22,50,2.571,44,3,3,82.0,20260420_T002,KPI_MET,CLAIMS_BACKLOG,0.21,High,validation_trajectory,7.19,0.9856,trajectory_002,2026-04-20,2026-04-21,3,True,True,True,True,False,False,False
2026-04-20,92.01,87.0,84.05,2.95,93.0,90.74,2.26,90.0,88.11,1.89,60.0,57.01,2.99,9.0,10.91,-1.91,1924,1714,0.541,0.587,0.531,0,0,0,1,1,1,1,0,1,22,23,50,2.599,45,1,4,82.0,20260420_T003,KPI_MET,CLAIMS_BACKLOG,0.21,High,validation_trajectory,7.99,0.975,trajectory_003,2026-04-20,2026-04-21,3,True,True,True,True,False,False,False
2026-04-20,91.11,87.0,83.75,3.25,93.0,90.34,2.66,90.0,87.77,2.23,60.0,56.61,3.39,9.0,11.21,-2.21,1960,1740,0.541,0.587,0.531,0,0,0,0,1,1,1,2,2,21,22,50,2.551,43,4,3,80.0,20260420_T004,KPI_MISSED,CLAIMS_BACKLOG,0.21,High,validation_trajectory,8.89,0.9934,trajectory_004,2026-04-20,2026-04-21,2,False,True,True,False,False,False,False
2026-04-20,90.31,87.0,83.25,3.75,93.0,89.84,3.16,90.0,88.36,1.64,60.0,56.31,3.69,9.0,11.51,-2.51,2047,1811,0.541,0.587,0.531,0,0,0,0,0,1,1,3,3,21,21,50,2.443,42,6,2,80.0,20260420_T005,KPI_MISSED,CLAIMS_BACKLOG,0.21,High,validation_trajectory,9.69,1.0375,trajectory_005,2026-04-20,2026-04-21,2,False,True,True,False,False,False,False
2026-04-20,89.51,87.0,82.75,4.25,93.0,89.24,3.76,90.0,88.55,1.45,60.0,56.01,3.99,9.0,11.81,-2.81,2131,1879,0.541,0.587,0.531,0,0,0,0,0,1,1,3,4,20,21,50,2.346,41,7,2,78.0,20260420_T006,KPI_MISSED,CLAIMS_BACKLOG,0.21,High,validation_trajectory,10.49,1.08,trajectory_006,2026-04-20,2026-04-21,2,False,True,True,False,False,False,False
2026-04-21,92.19,87.0,85.06,1.94,93.0,92.6,0.4,90.0,89.38,0.62,60.0,55.47,4.53,9.0,10.29,-1.29,1884,1690,0.43,0.468,0.373,0,0,0,0,1,1,1,1,1,22,23,50,2.654,45,2,3,84.0,20260421_T001,KPI_MISSED,NORMAL,0.17,High,validation_trajectory,7.81,0.9529,trajectory_001,2026-04-21,2026-04-22,2,False,True,True,False,False,False,False
2026-04-21,91.19,87.0,84.66,2.34,93.0,92.1,0.9,90.0,88.7,1.3,60.0,55.07,4.93,9.0,10.59,-1.59,2000,1788,0.43,0.468,0.373,0,0,0,0,0,1,1,2,2,22,22,50,2.5,44,4,2,84.0,20260421_T002,KPI_MISSED,NORMAL,0.17,High,validation_trajectory,8.81,1.0116,trajectory_002,2026-04-21,2026-04-22,2,False,True,True,False,False,False,False
2026-04-21,90.39,87.0,84.46,2.54,93.0,91.8,1.2,90.0,89.4,0.6,60.0,54.67,5.33,9.0,10.69,-1.69,1981,1769,0.43,0.468,0.373,0,0,0,0,1,1,1,1,2,22,22,50,2.524,44,3,3,82.0,20260421_T003,KPI_MISSED,NORMAL,0.17,High,validation_trajectory,9.61,1.0019,trajectory_003,2026-04-21,2026-04-22,2,False,True,True,False,False,False,False
2026-04-21,89.49,87.0,84.16,2.84,93.0,91.4,1.6,90.0,89.11,0.89,60.0,54.27,5.73,9.0,10.99,-1.99,2010,1789,0.43,0.468,0.373,0,0,0,1,1,1,1,0,1,22,23,50,2.488,45,1,4,82.0,20260421_T004,KPI_MISSED,NORMAL,0.17,High,validation_trajectory,10.51,1.0166,trajectory_004,2026-04-21,2026-04-22,2,False,True,True,False,False,False,False
2026-04-21,88.69,87.0,83.66,3.34,93.0,90.9,2.1,90.0,89.25,0.75,60.0,53.97,6.03,9.0,11.29,-2.29,2031,1802,0.43,0.468,0.373,0,0,0,0,0,1,1,2,3,21,22,50,2.462,43,5,2,82.0,20260421_T005,KPI_MISSED,NORMAL,0.17,High,validation_trajectory,11.31,1.0272,trajectory_005,2026-04-21,2026-04-22,2,False,True,True,False,False,False,False
2026-04-21,87.89,87.0,83.16,3.84,93.0,90.3,2.7,90.0,88.39,1.61,60.0,53.67,6.33,9.0,11.59,-2.59,2150,1901,0.43,0.468,0.373,0,0,0,0,1,1,1,2,2,21,22,50,2.326,43,4,3,80.0,20260421_T006,KPI_MISSED,NORMAL,0.17,High,validation_trajectory,12.11,1.0872,trajectory_006,2026-04-21,2026-04-22,2,False,True,True,False,False,False,False
2026-04-22,93.25,87.0,85.7,1.3,93.0,93.17,-0.17,90.0,90.58,-0.58,60.0,57.13,2.87,9.0,9.81,-0.81,1764,1591,0.394,0.472,0.54,0,0,0,0,0,1,1,1,2,22,23,50,2.834,45,3,2,86.0,20260422_T001,KPI_MET,NORMAL,0.01,Medium,validation_trajectory,6.75,0.8992,trajectory_001,2026-04-22,2026-04-23,3,True,True,True,True,False,False,False
2026-04-22,92.25,87.0,85.3,1.7,93.0,92.67,0.33,90.0,90.33,-0.33,60.0,56.73,3.27,9.0,10.11,-1.11,1767,1588,0.394,0.472,0.54,0,0,0,0,0,0,1,3,4,21,21,50,2.83,42,7,1,82.0,20260422_T002,KPI_MISSED,NORMAL,0.01,Medium,validation_trajectory,7.75,0.9006,trajectory_002,2026-04-22,2026-04-23,2,False,True,True,False,False,False,False
2026-04-22,91.45,87.0,85.1,1.9,93.0,92.37,0.63,90.0,90.12,-0.12,60.0,56.33,3.67,9.0,10.21,-1.21,1737,1560,0.394,0.472,0.54,0,0,0,0,0,1,1,2,3,21,22,50,2.879,43,5,2,82.0,20260422_T003,KPI_MISSED,NORMAL,0.01,Medium,validation_trajectory,8.55,0.885,trajectory_003,2026-04-22,2026-04-23,2,False,True,True,False,False,False,False
2026-04-22,90.55,87.0,84.8,2.2,93.0,91.97,1.03,90.0,89.76,0.24,60.0,55.93,4.07,9.0,10.51,-1.51,1796,1607,0.394,0.472,0.54,0,0,0,0,0,1,1,2,3,21,22,50,2.784,43,5,2,82.0,20260422_T004,KPI_MISSED,NORMAL,0.01,Medium,validation_trajectory,9.45,0.9153,trajectory_004,2026-04-22,2026-04-23,2,False,True,True,False,False,False,False
2026-04-22,89.75,87.0,84.3,2.7,93.0,91.47,1.53,90.0,90.55,-0.55,60.0,55.63,4.37,9.0,10.81,-1.81,1779,1587,0.394,0.472,0.54,0,0,0,1,1,1,1,0,1,22,23,50,2.811,45,1,4,82.0,20260422_T005,KPI_MISSED,NORMAL,0.01,Medium,validation_trajectory,10.25,0.9065,trajectory_005,2026-04-22,2026-04-23,2,False,True,True,False,False,False,False
